filename,width,height,class,xmin,ymin,xmax,ymax
image.004658.jpg,1628,1236,mot_chieu,303,171,396,306
image.004659.jpg,1628,1236,mot_chieu,577,158,690,294
image.004660.jpg,1628,1236,mot_chieu,439,165,541,302
image.004661.jpg,1628,1236,mot_chieu,1485,443,1559,525
image.004662.jpg,1628,1236,mot_chieu,1447,436,1516,514
image.004663.jpg,1628,1236,mot_chieu,1529,449,1608,538
image.004668.jpg,1628,1236,toc_do_toi_da,123,151,199,229
image.004669.jpg,1628,1236,toc_do_toi_da,159,155,230,229
image.004670.jpg,1628,1236,toc_do_toi_da,190,158,258,229
image.004671.jpg,1628,1236,toc_do_toi_da,1104,120,1182,198
image.004672.jpg,1628,1236,toc_do_toi_da,1121,111,1205,194
image.004673.jpg,1628,1236,toc_do_toi_da,1088,128,1162,203
image.004674.jpg,1628,1236,mot_chieu,1380,446,1465,534
image.004675.jpg,1628,1236,mot_chieu,1344,441,1424,524
image.004676.jpg,1628,1236,mot_chieu,1421,450,1512,546
image.004677.jpg,1628,1236,mot_chieu,28,305,87,366
image.004678.jpg,1628,1236,mot_chieu,139,293,188,345
image.004679.jpg,1628,1236,mot_chieu,222,287,263,333
image.004680.jpg,1628,1236,mot_chieu,1328,425,1386,489
image.004681.jpg,1628,1236,mot_chieu,1353,428,1414,495
image.004682.jpg,1628,1236,mot_chieu,1305,423,1360,483
image.004685.jpg,1628,1236,toc_do_toi_da,1097,146,1197,248
image.004683.jpg,1628,1236,toc_do_toi_da,1198,114,1333,253
image.004684.jpg,1628,1236,toc_do_toi_da,1140,134,1255,251
image.004686.jpg,1628,1236,toc_do_toi_da,1064,156,1153,245
image.004689.jpg,1628,1236,toc_do_toi_da,189,171,253,239
image.004687.jpg,1628,1236,toc_do_toi_da,132,167,202,243
image.004688.jpg,1628,1236,toc_do_toi_da,62,163,139,245
image.004690.jpg,1628,1236,mot_chieu,1303,444,1383,527
image.004691.jpg,1628,1236,mot_chieu,1366,453,1457,546
image.004692.jpg,1628,1236,mot_chieu,1446,465,1548,573
image.004699.jpg,1628,1236,dung_lai,1391,303,1400,329
image.004700.jpg,1628,1236,dung_lai,1370,300,1381,326
image.004701.jpg,1628,1236,dung_lai,1411,305,1421,333
image.004713.jpg,1628,1236,toc_do_toi_da,969,160,1037,227
image.004712.jpg,1628,1236,toc_do_toi_da,976,156,1048,227
image.004714.jpg,1628,1236,toc_do_toi_da,961,163,1029,227
image.004715.jpg,1628,1236,toc_do_toi_da,122,186,180,248
image.004714.jpg,1628,1236,toc_do_toi_da,91,185,151,250
image.004713.jpg,1628,1236,toc_do_toi_da,58,186,119,252
image.004719.jpg,1628,1236,mot_chieu,1341,423,1396,482
image.004720.jpg,1628,1236,mot_chieu,1365,424,1423,487
image.004721.jpg,1628,1236,mot_chieu,1318,420,1370,477
image.004729.jpg,1628,1236,mot_chieu,1265,424,1325,488
image.004730.jpg,1628,1236,mot_chieu,1246,422,1304,484
image.004731.jpg,1628,1236,mot_chieu,1288,429,1351,495
image.004732.jpg,1628,1236,toc_do_toi_da,58,155,133,232
image.004734.jpg,1628,1236,toc_do_toi_da,100,160,168,234
image.004735.jpg,1628,1236,toc_do_toi_da,1118,142,1236,263
image.004736.jpg,1628,1236,toc_do_toi_da,1147,134,1278,267
image.004745.jpg,1628,1236,toc_do_toi_da,130,203,199,277
image.004747.jpg,1628,1236,toc_do_toi_da,195,206,259,274
image.004746.jpg,1628,1236,toc_do_toi_da,163,205,232,276
image.004749.jpg,1628,1236,toc_do_toi_da,1253,121,1394,269
image.004750.jpg,1628,1236,toc_do_toi_da,1210,132,1338,267
image.004748.jpg,1628,1236,toc_do_toi_da,1305,108,1464,276
image.004762.jpg,1628,1236,toc_do_toi_da,406,486,538,712
image.004760.jpg,1628,1236,toc_do_toi_da,438,317,556,433
image.004761.jpg,1628,1236,toc_do_toi_da,157,465,313,638
image.004787.jpg,1628,1236,mot_chieu,272,82,380,195
image.004788.jpg,1628,1236,mot_chieu,187,85,320,227
image.004789.jpg,1628,1236,mot_chieu,1,83,170,278
image.004795.jpg,1628,1236,mot_chieu,1301,386,1394,479
image.004796.jpg,1628,1236,mot_chieu,1356,395,1467,508
image.004797.jpg,1628,1236,mot_chieu,1436,391,1575,534
image.004798.jpg,1628,1236,cam_re_phai,1211,7,1310,107
image.004799.jpg,1628,1236,cam_re_phai,1109,1,1189,83
image.004800.jpg,1628,1236,cam_re_phai,1357,1,1483,119
image.004804.jpg,1628,1236,mot_chieu,458,240,533,338
image.004805.jpg,1628,1236,mot_chieu,842,203,934,324
image.004806.jpg,1628,1236,mot_chieu,1402,147,1527,318
image.004807.jpg,1628,1236,toc_do_toi_da,884,173,937,273
image.004808.jpg,1628,1236,toc_do_toi_da,195,141,264,234
image.004809.jpg,1628,1236,toc_do_toi_da,755,132,802,204
image.004825.jpg,1628,1236,mot_chieu,76,216,211,490
image.004826.jpg,1628,1236,mot_chieu,34,263,113,339
image.004827.jpg,1628,1236,mot_chieu,86,258,150,327
image.004828.jpg,1628,1236,mot_chieu,1202,11,1323,253
image.004829.jpg,1628,1236,mot_chieu,955,13,1038,252
image.004830.jpg,1628,1236,mot_chieu,1387,58,1533,294
image.004845.jpg,1628,1236,toc_do_toi_da,1427,265,1527,406
image.004844.jpg,1628,1236,toc_do_toi_da,728,271,826,417
image.004843.jpg,1628,1236,toc_do_toi_da,257,294,355,435
image.004852.jpg,1628,1236,vong_xuyen,1269,81,1312,172
image.004853.jpg,1628,1236,vong_xuyen,1199,80,1239,157
image.004854.jpg,1628,1236,vong_xuyen,1147,78,1181,143
image.004855.jpg,1628,1236,mot_chieu,315,108,351,189
image.004857.jpg,1628,1236,mot_chieu,59,154,140,245
image.004856.jpg,1628,1236,mot_chieu,255,116,320,203
image.004858.jpg,1628,1236,vong_xuyen,223,133,326,279
image.004859.jpg,1628,1236,vong_xuyen,1326,106,1480,264
image.004860.jpg,1628,1236,vong_xuyen,771,106,898,254
image.004873.jpg,1628,1236,vong_xuyen,1507,95,1626,223
image.004872.jpg,1628,1236,vong_xuyen,1414,94,1516,199
image.004870.jpg,1628,1236,vong_xuyen,1346,97,1432,186
image.004874.jpg,1628,1236,vong_xuyen,469,126,532,193
image.004875.jpg,1628,1236,vong_xuyen,38,101,154,223
image.004876.jpg,1628,1236,vong_xuyen,241,126,332,221
image.004877.jpg,1628,1236,vong_xuyen,37,32,254,262
image.004878.jpg,1628,1236,vong_xuyen,1395,0,1601,215
image.004879.jpg,1628,1236,vong_xuyen,811,1,1041,225
image.004932.jpg,1628,1236,tre_em,66,26,119,131
image.004933.jpg,1628,1236,tre_em,1555,83,1603,129
image.004934.jpg,1628,1236,tre_em,1486,91,1529,133
image.004950.jpg,1628,1236,vong_xuyen,1417,87,1517,190
image.004949.jpg,1628,1236,vong_xuyen,1265,91,1338,165
image.004948.jpg,1628,1236,vong_xuyen,1323,89,1406,175
image.004951.jpg,1628,1236,vong_xuyen,1462,82,1611,287
image.004952.jpg,1628,1236,vong_xuyen,1029,96,1107,301
image.004953.jpg,1628,1236,vong_xuyen,213,130,315,231
image.004954.jpg,1628,1236,vong_xuyen,1,41,231,282
image.004955.jpg,1628,1236,vong_xuyen,1286,1,1501,233
image.004956.jpg,1628,1236,vong_xuyen,574,14,821,255
image.004963.jpg,1628,1236,vong_xuyen,1140,78,1208,145
image.004964.jpg,1628,1236,vong_xuyen,1194,85,1270,164
image.004965.jpg,1628,1236,vong_xuyen,1267,77,1359,169
image.004972.jpg,1628,1236,vong_xuyen,15,239,159,380
image.004973.jpg,1628,1236,vong_xuyen,165,218,290,343
image.004974.jpg,1628,1236,vong_xuyen,538,167,626,257
image.004978.jpg,1628,1236,vong_xuyen,1454,231,1626,447
image.004979.jpg,1628,1236,vong_xuyen,763,255,1007,499
image.004980.jpg,1628,1236,vong_xuyen,174,293,413,536
image.004981.jpg,1628,1236,vong_xuyen,1292,334,1382,424
image.004984.jpg,1628,1236,vong_xuyen,170,84,304,301
image.004982.jpg,1628,1236,vong_xuyen,1404,330,1516,442
image.004994.jpg,1628,1236,toc_do_toi_da,1464,65,1522,139
image.004991.jpg,1628,1236,toc_do_toi_da,1314,72,1358,135
image.004992.jpg,1628,1236,toc_do_toi_da,1143,68,1179,124
image.005016.jpg,1628,1236,cam_re_trai,1065,262,1155,354
image.005017.jpg,1628,1236,cam_re_trai,1168,232,1285,350
image.005018.jpg,1628,1236,cam_re_trai,1361,175,1519,337
image.005023.jpg,1628,1236,mot_chieu,1509,40,1584,122
image.005024.jpg,1628,1236,mot_chieu,1430,53,1494,121
image.005025.jpg,1628,1236,mot_chieu,1332,71,1385,127
image.005023.jpg,1628,1236,cam_xe_tai,1493,146,1563,222
image.005024.jpg,1628,1236,cam_xe_tai,1417,144,1478,210
image.005025.jpg,1628,1236,cam_xe_tai,1323,146,1375,200
image.005049.jpg,1628,1236,toc_do_toi_da,537,361,720,684
image.005047.jpg,1628,1236,toc_do_toi_da,1360,422,1401,514
image.005048.jpg,1628,1236,toc_do_toi_da,1478,430,1538,548
image.005084.jpg,1628,1236,tre_em,70,68,123,187
image.005085.jpg,1628,1236,tre_em,1542,90,1592,141
image.005086.jpg,1628,1236,tre_em,1462,85,1508,130
image.005099.jpg,1628,1236,tre_em,1518,81,1594,154
image.005100.jpg,1628,1236,tre_em,1404,82,1468,143
image.005101.jpg,1628,1236,tre_em,102,0,188,175
image.005099.jpg,1628,1236,toc_do_toi_da,1505,155,1591,268
image.005100.jpg,1628,1236,toc_do_toi_da,1397,142,1464,238
image.005101.jpg,1628,1236,toc_do_toi_da,116,175,222,473
image.005110.jpg,1628,1236,tre_em,1457,365,1501,409
image.005111.jpg,1628,1236,tre_em,1543,361,1593,410
image.005112.jpg,1628,1236,tre_em,18,178,67,268
image.005136.jpg,1628,1236,tre_em,1510,42,1591,121
image.005137.jpg,1628,1236,tre_em,1378,74,1437,130
image.005138.jpg,1628,1236,tre_em,1421,50,1489,116
image.005139.jpg,1628,1236,toc_do_toi_da,63,27,200,375
image.005136.jpg,1628,1236,toc_do_toi_da,1497,121,1587,242
image.005138.jpg,1628,1236,toc_do_toi_da,1413,116,1488,217
image.005180.jpg,1628,1236,mot_chieu,1158,298,1253,393
image.005181.jpg,1628,1236,mot_chieu,1068,326,1142,402
image.005182.jpg,1628,1236,mot_chieu,1430,244,1587,408
image.005186.jpg,1628,1236,tre_em,1538,31,1615,104
image.005187.jpg,1628,1236,tre_em,1443,41,1506,100
image.005188.jpg,1628,1236,toc_do_toi_da,167,48,281,331
image.005186.jpg,1628,1236,toc_do_toi_da,1526,104,1612,214
image.005187.jpg,1628,1236,toc_do_toi_da,1435,101,1504,196
image.005189.jpg,1628,1236,mot_chieu,169,236,241,313
image.005190.jpg,1628,1236,mot_chieu,1495,243,1575,320
image.005191.jpg,1628,1236,mot_chieu,768,226,848,306
image.005195.jpg,1628,1236,tre_em,1479,98,1527,146
image.005196.jpg,1628,1236,tre_em,1556,99,1612,153
image.005193.jpg,1628,1236,tre_em,146,47,200,174
image.005214.jpg,1628,1236,tre_em,1258,234,1347,316
image.005215.jpg,1628,1236,tre_em,1169,261,1243,325
image.005216.jpg,1628,1236,tre_em,1462,200,1595,314
image.005215.jpg,1628,1236,toc_do_toi_da,1169,326,1241,430
image.005214.jpg,1628,1236,toc_do_toi_da,1258,316,1344,441
image.005216.jpg,1628,1236,toc_do_toi_da,1458,315,1589,491
image.005255.jpg,1628,1236,nguy_hiem,1297,94,1367,161
image.005256.jpg,1628,1236,nguy_hiem,1405,100,1488,181
image.005257.jpg,1628,1236,nguy_hiem,1524,106,1624,203
image.005265.jpg,1628,1236,nguy_hiem,1461,28,1524,88
image.005266.jpg,1628,1236,nguy_hiem,1375,65,1430,122
image.005267.jpg,1628,1236,nguy_hiem,673,29,730,87
image.005271.jpg,1628,1236,nguy_hiem,80,27,185,252
image.005272.jpg,1628,1236,nguy_hiem,1359,224,1448,311
image.005273.jpg,1628,1236,nguy_hiem,1480,228,1591,334
image.005274.jpg,1628,1236,mot_chieu,35,127,158,361
image.005281.jpg,1628,1236,toc_do_toi_da,760,260,804,332
image.005280.jpg,1628,1236,toc_do_toi_da,1043,295,1101,381
image.005282.jpg,1628,1236,toc_do_toi_da,1347,363,1425,471
image.005292.jpg,1628,1236,vong_xuyen,1443,71,1566,196
image.005290.jpg,1628,1236,vong_xuyen,1294,79,1374,164
image.005291.jpg,1628,1236,vong_xuyen,1244,81,1311,155
image.005293.jpg,1628,1236,vong_xuyen,43,240,206,394
image.005294.jpg,1628,1236,vong_xuyen,438,189,546,297
image.005295.jpg,1628,1236,vong_xuyen,739,155,818,235
image.005311.jpg,1628,1236,nguy_hiem,1280,298,1380,397
image.005312.jpg,1628,1236,nguy_hiem,1447,267,1577,402
image.005313.jpg,1628,1236,nguy_hiem,21,1,144,271
image.005323.jpg,1628,1236,mot_chieu,158,114,289,254
image.005324.jpg,1628,1236,mot_chieu,1339,93,1470,234
image.005325.jpg,1628,1236,mot_chieu,745,89,886,230
image.005326.jpg,1628,1236,nguy_hiem,1433,137,1558,247
image.005327.jpg,1628,1236,nguy_hiem,1270,160,1368,245
image.005328.jpg,1628,1236,nguy_hiem,1141,183,1221,253
image.005345.jpg,1628,1236,toc_do_toi_da,424,160,481,247
image.005346.jpg,1628,1236,toc_do_toi_da,1340,100,1565,407
image.005347.jpg,1628,1236,toc_do_toi_da,1235,108,1420,372
image.005354.jpg,1628,1236,mot_chieu,1417,302,1470,357
image.005355.jpg,1628,1236,mot_chieu,1552,289,1620,356
image.005356.jpg,1628,1236,mot_chieu,132,34,201,158
image.005366.jpg,1628,1236,cam_re_phai,1371,116,1621,356
image.005367.jpg,1628,1236,cam_re_phai,1243,156,1392,303
image.005368.jpg,1628,1236,cam_re_phai,1186,173,1291,279
image.005369.jpg,1628,1236,tre_em,1239,330,1331,410
image.005370.jpg,1628,1236,tre_em,1325,348,1438,446
image.005371.jpg,1628,1236,tre_em,1454,368,1598,492
image.005393.jpg,1628,1236,mot_chieu,52,378,121,498
image.005394.jpg,1628,1236,mot_chieu,666,279,785,481
image.005395.jpg,1628,1236,mot_chieu,1392,200,1561,614
image.005402.jpg,1628,1236,cam_re_trai,1476,134,1613,278
image.005403.jpg,1628,1236,cam_re_trai,1323,149,1428,258
image.005404.jpg,1628,1236,cam_re_trai,1230,147,1318,238
image.005419.jpg,1628,1236,toc_do_toi_da,1248,222,1322,296
image.005421.jpg,1628,1236,toc_do_toi_da,1463,233,1578,342
image.005420.jpg,1628,1236,toc_do_toi_da,1334,223,1426,312
image.005425.jpg,1628,1236,toc_do_toi_da,1463,110,1590,235
image.005444.jpg,1628,1236,toc_do_toi_da,63,85,194,212
image.005446.jpg,1628,1236,toc_do_toi_da,446,128,527,210
image.005445.jpg,1628,1236,toc_do_toi_da,289,107,390,209
image.005452.jpg,1628,1236,toc_do_toi_da,1480,248,1545,316
image.005453.jpg,1628,1236,toc_do_toi_da,1408,246,1465,304
image.005454.jpg,1628,1236,toc_do_toi_da,1370,243,1421,296
image.005467.jpg,1628,1236,toc_do_toi_da,1514,226,1599,318
image.005469.jpg,1628,1236,toc_do_toi_da,1346,216,1408,281
image.005468.jpg,1628,1236,toc_do_toi_da,1415,214,1486,291
image.005479.jpg,1628,1236,mot_chieu,107,90,221,199
image.005480.jpg,1628,1236,mot_chieu,738,95,846,205
image.005481.jpg,1628,1236,mot_chieu,1377,129,1469,239
image.005482.jpg,1628,1236,toc_do_toi_da,170,155,261,355
image.005484.jpg,1628,1236,toc_do_toi_da,1283,256,1351,326
image.005483.jpg,1628,1236,toc_do_toi_da,1466,269,1564,370
image.005485.jpg,1628,1236,toc_do_toi_da,1479,193,1581,290
image.005486.jpg,1628,1236,toc_do_toi_da,1357,199,1439,279
image.005487.jpg,1628,1236,toc_do_toi_da,1271,209,1341,277
image.005488.jpg,1628,1236,toc_do_toi_da,1463,214,1600,346
image.005490.jpg,1628,1236,toc_do_toi_da,1237,208,1322,294
image.005489.jpg,1628,1236,toc_do_toi_da,1323,215,1431,319
image.005491.jpg,1628,1236,mot_chieu,1404,4,1569,178
image.005492.jpg,1628,1236,mot_chieu,35,0,195,174
image.005493.jpg,1628,1236,mot_chieu,710,0,878,160
image.005494.jpg,1628,1236,toc_do_toi_da,1490,213,1603,318
image.005495.jpg,1628,1236,toc_do_toi_da,1366,209,1455,295
image.005496.jpg,1628,1236,toc_do_toi_da,1279,216,1352,287
image.005497.jpg,1628,1236,toc_do_toi_da,1516,143,1627,250
image.005498.jpg,1628,1236,toc_do_toi_da,1389,166,1476,252
image.005499.jpg,1628,1236,toc_do_toi_da,1300,178,1373,251
image.005503.jpg,1628,1236,tre_em,1269,79,1334,139
image.005504.jpg,1628,1236,tre_em,1343,57,1421,129
image.005505.jpg,1628,1236,tre_em,1441,11,1536,96
image.005518.jpg,1628,1236,toc_do_toi_da,1394,192,1493,290
image.005517.jpg,1628,1236,toc_do_toi_da,1467,180,1586,300
image.005519.jpg,1628,1236,toc_do_toi_da,1345,199,1418,269
image.005520.jpg,1628,1236,tre_em,1445,393,1594,520
image.005521.jpg,1628,1236,tre_em,1257,340,1356,430
image.005522.jpg,1628,1236,tre_em,1172,311,1254,384
image.005531.jpg,1628,1236,cam_re_trai,1114,251,1212,350
image.005532.jpg,1628,1236,cam_re_trai,1450,146,1627,321
image.005533.jpg,1628,1236,cam_re_trai,1241,219,1364,345
image.005546.jpg,1628,1236,mot_chieu,413,287,497,379
image.005547.jpg,1628,1236,mot_chieu,876,262,995,389
image.005548.jpg,1628,1236,mot_chieu,1415,219,1616,441
image.005555.jpg,1628,1236,nguy_hiem,1448,47,1598,202
image.005556.jpg,1628,1236,nguy_hiem,1265,95,1378,208
image.005557.jpg,1628,1236,nguy_hiem,1148,131,1240,222
image.005558.jpg,1628,1236,mot_chieu,1142,361,1249,467
image.005559.jpg,1628,1236,mot_chieu,1382,363,1569,552
image.005560.jpg,1628,1236,mot_chieu,99,123,305,506
image.005589.jpg,1628,1236,mot_chieu,1075,380,1161,472
image.005590.jpg,1628,1236,mot_chieu,1466,385,1606,537
image.005591.jpg,1628,1236,mot_chieu,83,151,209,418
image.005592.jpg,1628,1236,toc_do_toi_da,111,192,249,377
image.005593.jpg,1628,1236,toc_do_toi_da,233,186,400,449
image.005594.jpg,1628,1236,toc_do_toi_da,301,263,464,662
image.005622.jpg,1628,1236,toc_do_toi_da,10,2,129,208
image.005620.jpg,1628,1236,toc_do_toi_da,1510,184,1616,290
image.005621.jpg,1628,1236,toc_do_toi_da,1354,196,1436,280
image.005636.jpg,1628,1236,nguy_hiem,1423,121,1558,238
image.005637.jpg,1628,1236,nguy_hiem,1077,180,1159,251
image.005638.jpg,1628,1236,nguy_hiem,1233,154,1331,240
image.005640.jpg,1628,1236,nguy_hiem,1247,331,1310,389
image.005641.jpg,1628,1236,nguy_hiem,1333,322,1404,389
image.005642.jpg,1628,1236,nguy_hiem,1459,314,1543,395
image.005643.jpg,1628,1236,nguy_hiem,1145,177,1233,256
image.005644.jpg,1628,1236,nguy_hiem,1230,160,1337,259
image.005645.jpg,1628,1236,nguy_hiem,1453,130,1617,282
image.005656.jpg,1628,1236,nguy_hiem,1117,334,1198,411
image.005657.jpg,1628,1236,nguy_hiem,1405,252,1563,408
image.005658.jpg,1628,1236,nguy_hiem,1193,302,1307,412
image.005681.jpg,1628,1236,toc_do_toi_da,1469,206,1586,317
image.005682.jpg,1628,1236,toc_do_toi_da,1316,210,1403,293
image.005683.jpg,1628,1236,toc_do_toi_da,1241,214,1312,285
image.005711.jpg,1628,1236,tre_em,334,9,431,115
image.005712.jpg,1628,1236,tre_em,174,59,262,154
image.005713.jpg,1628,1236,tre_em,21,91,105,181
image.005731.jpg,1628,1236,tre_em,1384,324,1452,392
image.005732.jpg,1628,1236,tre_em,1514,305,1598,388
image.005733.jpg,1628,1236,tre_em,52,85,133,237
image.005776.jpg,1628,1236,mot_chieu,1154,320,1251,420
image.005777.jpg,1628,1236,mot_chieu,1240,303,1358,426
image.005778.jpg,1628,1236,mot_chieu,1389,277,1542,438
image.005794.jpg,1628,1236,mot_chieu,1386,244,1536,571
image.005795.jpg,1628,1236,mot_chieu,1146,312,1265,506
image.005796.jpg,1628,1236,mot_chieu,1038,324,1130,464
image.005797.jpg,1628,1236,mot_chieu,198,124,330,462
image.005798.jpg,1628,1236,mot_chieu,1116,356,1203,445
image.005799.jpg,1628,1236,mot_chieu,1387,354,1537,517
image.005803.jpg,1628,1236,toc_do_toi_da,67,138,193,447
image.005804.jpg,1628,1236,toc_do_toi_da,1491,125,1565,219
image.005805.jpg,1628,1236,toc_do_toi_da,1372,112,1429,190
image.005814.jpg,1628,1236,mot_chieu,1215,372,1291,449
image.005815.jpg,1628,1236,mot_chieu,1397,367,1519,498
image.005816.jpg,1628,1236,mot_chieu,74,222,185,507
image.005825.jpg,1628,1236,mot_chieu,1116,160,1175,279
image.005826.jpg,1628,1236,mot_chieu,468,180,563,295
image.005827.jpg,1628,1236,mot_chieu,58,278,167,392
image.005834.jpg,1628,1236,mot_chieu,1466,368,1512,465
image.005835.jpg,1628,1236,mot_chieu,1534,365,1603,482
image.005836.jpg,1628,1236,mot_chieu,181,101,584,612
image.005849.jpg,1628,1236,mot_chieu,40,96,135,269
image.005850.jpg,1628,1236,mot_chieu,1394,147,1570,315
image.005851.jpg,1628,1236,mot_chieu,886,82,1038,261
image.005866.jpg,1628,1236,toc_do_toi_da,1167,312,1244,430
image.005867.jpg,1628,1236,toc_do_toi_da,1279,307,1377,458
image.005868.jpg,1628,1236,toc_do_toi_da,1456,275,1586,474
image.005875.jpg,1628,1236,tre_em,1296,239,1390,325
image.005876.jpg,1628,1236,tre_em,1433,191,1552,299
image.005877.jpg,1628,1236,tre_em,79,2,211,196
image.005881.jpg,1628,1236,mot_chieu,1497,101,1626,231
image.005882.jpg,1628,1236,mot_chieu,1265,89,1362,190
image.005883.jpg,1628,1236,mot_chieu,1104,92,1178,169
image.005884.jpg,1628,1236,toc_do_toi_da,1493,209,1595,305
image.005885.jpg,1628,1236,toc_do_toi_da,1379,212,1461,291
image.005886.jpg,1628,1236,cam_re_trai,1264,240,1399,385
image.005887.jpg,1628,1236,cam_re_trai,1143,271,1236,367
image.005888.jpg,1628,1236,cam_re_trai,1414,170,1593,361
image.005895.jpg,1628,1236,mot_chieu,1208,362,1309,471
image.005896.jpg,1628,1236,mot_chieu,1433,318,1580,487
image.005897.jpg,1628,1236,mot_chieu,1060,348,1124,416
image.005908.jpg,1628,1236,mot_chieu,1324,431,1562,657
image.005909.jpg,1628,1236,mot_chieu,1328,407,1471,547
image.005910.jpg,1628,1236,mot_chieu,1103,399,1194,499
image.005917.jpg,1628,1236,mot_chieu,38,57,306,321
image.005918.jpg,1628,1236,mot_chieu,232,103,431,364
image.005919.jpg,1628,1236,mot_chieu,185,70,449,337
image.005926.jpg,1628,1236,mot_chieu,1483,292,1585,392
image.005927.jpg,1628,1236,mot_chieu,1386,273,1499,387
image.005928.jpg,1628,1236,mot_chieu,1482,246,1624,388
image.005942.jpg,1628,1236,mot_chieu,658,708,903,943
image.005938.jpg,1628,1236,mot_chieu,938,304,996,385
image.005943.jpg,1628,1236,mot_chieu,1445,488,1570,631
image.005961.jpg,1628,1236,nguy_hiem,487,216,590,307
image.005962.jpg,1628,1236,nguy_hiem,319,276,466,409
image.005963.jpg,1628,1236,nguy_hiem,54,378,269,572
image.005964.jpg,1628,1236,mot_chieu,284,462,442,663
image.005965.jpg,1628,1236,mot_chieu,458,370,638,607
image.005966.jpg,1628,1236,mot_chieu,64,403,296,629
image.005988.jpg,1628,1236,toc_do_toi_da,1514,109,1626,266
image.005989.jpg,1628,1236,toc_do_toi_da,1439,116,1534,252
image.005990.jpg,1628,1236,toc_do_toi_da,1321,106,1390,210
image.005994.jpg,1628,1236,cam_re_trai,1326,81,1425,184
image.005995.jpg,1628,1236,cam_re_trai,1368,156,1485,280
image.005996.jpg,1628,1236,cam_re_trai,1457,173,1602,329
image.006000.jpg,1628,1236,cam_re_phai,1475,53,1586,174
image.006001.jpg,1628,1236,cam_re_phai,1354,61,1443,157
image.006002.jpg,1628,1236,cam_re_phai,1275,65,1353,146
image.006003.jpg,1628,1236,mot_chieu,1458,127,1540,217
image.006004.jpg,1628,1236,mot_chieu,661,116,748,204
image.006005.jpg,1628,1236,mot_chieu,986,116,1070,205
image.006013.jpg,1628,1236,cam_re_trai,1287,386,1363,462
image.006014.jpg,1628,1236,cam_re_trai,1361,407,1450,497
image.006012.jpg,1628,1236,cam_re_trai,1496,418,1607,530
image.006015.jpg,1628,1236,tre_em,1355,279,1428,347
image.006016.jpg,1628,1236,tre_em,1474,259,1561,341
image.006018.jpg,1628,1236,toc_do_toi_da,1363,333,1416,411
image.006019.jpg,1628,1236,toc_do_toi_da,1536,325,1607,426
image.006020.jpg,1628,1236,toc_do_toi_da,2,109,87,294
image.006025.jpg,1628,1236,nguy_hiem,1260,128,1392,294
image.006026.jpg,1628,1236,nguy_hiem,771,114,938,329
image.006027.jpg,1628,1236,nguy_hiem,89,111,364,425
image.006050.jpg,1628,1236,mot_chieu,961,330,1055,433
image.006051.jpg,1628,1236,mot_chieu,1122,303,1240,439
image.006052.jpg,1628,1236,mot_chieu,32,51,191,390
image.006054.jpg,1628,1236,toc_do_toi_da,149,120,252,280
image.006055.jpg,1628,1236,toc_do_toi_da,1488,232,1571,315
image.006056.jpg,1628,1236,toc_do_toi_da,1383,239,1450,307
image.006060.jpg,1628,1236,toc_do_toi_da,1519,227,1596,312
image.006061.jpg,1628,1236,toc_do_toi_da,1411,229,1477,301
image.006062.jpg,1628,1236,toc_do_toi_da,1333,225,1393,287
image.006063.jpg,1628,1236,cam_vuot,112,4,217,175
image.006064.jpg,1628,1236,cam_vuot,1498,188,1583,271
image.006065.jpg,1628,1236,cam_vuot,1401,197,1474,267
image.006147.jpg,1628,1236,toc_do_toi_da,7,168,297,499
image.006148.jpg,1628,1236,toc_do_toi_da,8,168,195,345
image.006149.jpg,1628,1236,toc_do_toi_da,198,150,329,290
image.006165.jpg,1628,1236,toc_do_toi_da,100,3,370,656
image.006166.jpg,1628,1236,toc_do_toi_da,821,263,1001,541
image.006167.jpg,1628,1236,toc_do_toi_da,97,30,220,208
image.006195.jpg,1628,1236,toc_do_toi_da,915,294,984,419
image.006196.jpg,1628,1236,toc_do_toi_da,1182,275,1280,457
image.006197.jpg,1628,1236,toc_do_toi_da,1474,269,1610,521
image.006204.jpg,1628,1236,toc_do_toi_da,911,348,1034,493
image.006205.jpg,1628,1236,toc_do_toi_da,1400,373,1561,579
image.006206.jpg,1628,1236,toc_do_toi_da,350,80,418,170
image.006207.jpg,1628,1236,toc_do_toi_da,1422,130,1513,218
image.006208.jpg,1628,1236,toc_do_toi_da,711,136,785,217
image.006209.jpg,1628,1236,toc_do_toi_da,150,175,221,256
image.006213.jpg,1628,1236,toc_do_toi_da,1408,145,1589,318
image.006214.jpg,1628,1236,toc_do_toi_da,36,130,204,315
image.006215.jpg,1628,1236,toc_do_toi_da,786,114,953,288
image.006234.jpg,1628,1236,toc_do_toi_da,44,43,124,122
image.006235.jpg,1628,1236,toc_do_toi_da,637,22,704,97
image.006236.jpg,1628,1236,toc_do_toi_da,1480,17,1550,104
image.006237.jpg,1628,1236,toc_do_toi_da,153,219,591,780
image.006238.jpg,1628,1236,toc_do_toi_da,699,233,977,836
image.006239.jpg,1628,1236,toc_do_toi_da,1524,326,1575,409
image.006240.jpg,1628,1236,toc_do_toi_da,1075,382,1135,441
image.006241.jpg,1628,1236,toc_do_toi_da,1246,375,1340,469
image.006242.jpg,1628,1236,toc_do_toi_da,1430,379,1558,508
image.006261.jpg,1628,1236,tre_em,1500,216,1625,328
